winner,loser,date,winner_odds,predictor,correct
Colby Covington,Tyron Woodley,2020-09-19,-350,Mackenzie Dern,FALSE
Colby Covington,Tyron Woodley,2020-09-19,-350,Matt Schnell,TRUE
Colby Covington,Tyron Woodley,2020-09-19,-350,Jon Fitch,TRUE
Colby Covington,Tyron Woodley,2020-09-19,-350,Billy Quarantillo,TRUE
Colby Covington,Tyron Woodley,2020-09-19,-350,Brian Kelleher,TRUE
Colby Covington,Tyron Woodley,2020-09-19,-350,Bryan Barberena,TRUE
Colby Covington,Tyron Woodley,2020-09-19,-350,Cole Smith,TRUE
Colby Covington,Tyron Woodley,2020-09-19,-350,Daniel Pineda,TRUE
Colby Covington,Tyron Woodley,2020-09-19,-350,Frank Camacho,TRUE
Colby Covington,Tyron Woodley,2020-09-19,-350,Jalin Turner,TRUE
Colby Covington,Tyron Woodley,2020-09-19,-350,Jessica-Rose Clark,FALSE
Colby Covington,Tyron Woodley,2020-09-19,-350,Joe Solecki,TRUE
Colby Covington,Tyron Woodley,2020-09-19,-350,Khama Worthy,FALSE
Colby Covington,Tyron Woodley,2020-09-19,-350,Randy Costa,TRUE
Colby Covington,Tyron Woodley,2020-09-19,-350,Randa Markos,TRUE
Colby Covington,Tyron Woodley,2020-09-19,-350,Renato Moicano,TRUE
Colby Covington,Tyron Woodley,2020-09-19,-350,TJ Laramie,TRUE
Colby Covington,Tyron Woodley,2020-09-19,-350,Vinc Pichel,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Robert Whittaker,FALSE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Jack Hermansson,FALSE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Jan Blachowicz,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Brian Kelleher,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Mackenzie Dern,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Casey Kenney,FALSE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Gerald Meerschaert,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Jesse Ronson,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Jordan Wright,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Julian Marquez,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Mike Rodriguez,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Miranda Granger,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Zak Cummings,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Tristan Connelly,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Chris Weidman,FALSE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Stephen Thompson,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Niko Price,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Curtis Blaydes,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Collin Huckbody,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Dwight Grant,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Ed Herman,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Frank Camacho,FALSE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Geoff Neal,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Jalin Turner,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Neil Magny,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Randa Markos,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Renato Moicano,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,TJ Laramie,TRUE
Israel Adesanya,Paulo Costa,2020-09-26,-191,Vinc Pichel,TRUE
Jan Blachowicz,Dominick Reyes,2020-09-26,204,Geoff Neal,FALSE
Jan Blachowicz,Dominick Reyes,2020-09-26,204,Brian Kelleher,FALSE
Jan Blachowicz,Dominick Reyes,2020-09-26,204,Vinc Pichel,TRUE
Jan Blachowicz,Dominick Reyes,2020-09-26,204,Casey Kenney,TRUE
Jan Blachowicz,Dominick Reyes,2020-09-26,204,Daniel Pineda,TRUE
Jan Blachowicz,Dominick Reyes,2020-09-26,204,Ed Herman,TRUE
Jan Blachowicz,Dominick Reyes,2020-09-26,204,Frank Camacho,FALSE
Jan Blachowicz,Dominick Reyes,2020-09-26,204,Jalin Turner,FALSE
Jan Blachowicz,Dominick Reyes,2020-09-26,204,Khama Worthy,FALSE
Jan Blachowicz,Dominick Reyes,2020-09-26,204,Mike Rodriguez,FALSE
Jan Blachowicz,Dominick Reyes,2020-09-26,204,TJ Laramie,FALSE
Jan Blachowicz,Dominick Reyes,2020-09-26,204,Zak Cummings,FALSE
Holly Holm,Irene Aldana,2020-10-04,-133,Calvin Kattar,TRUE
Holly Holm,Irene Aldana,2020-10-04,-133,Aljamain Sterling,TRUE
Holly Holm,Irene Aldana,2020-10-04,-133,Andrea Lee,FALSE
Holly Holm,Irene Aldana,2020-10-04,-133,Ashley Yoder,FALSE
Holly Holm,Irene Aldana,2020-10-04,-133,Brian Kelleher,TRUE
Holly Holm,Irene Aldana,2020-10-04,-133,Cody Stamann,TRUE
Holly Holm,Irene Aldana,2020-10-04,-133,Curtis Blaydes,TRUE
Holly Holm,Irene Aldana,2020-10-04,-133,Edmen Shahbazyan,TRUE
Holly Holm,Irene Aldana,2020-10-04,-133,Emily Whitmire,FALSE
Holly Holm,Irene Aldana,2020-10-04,-133,Felicia Spencer,FALSE
Holly Holm,Irene Aldana,2020-10-04,-133,Gerald Meerschaert,TRUE
Holly Holm,Irene Aldana,2020-10-04,-133,Grant Dawson,TRUE
Holly Holm,Irene Aldana,2020-10-04,-133,Jessica-Rose Clark,FALSE
Holly Holm,Irene Aldana,2020-10-04,-133,Lauren Murphy,FALSE
Holly Holm,Irene Aldana,2020-10-04,-133,Liz Carmouche,TRUE
Holly Holm,Irene Aldana,2020-10-04,-133,Mallory Martin,FALSE
Holly Holm,Irene Aldana,2020-10-04,-133,Marion Reneau,FALSE
Holly Holm,Irene Aldana,2020-10-04,-133,Miranda Granger,TRUE
Holly Holm,Irene Aldana,2020-10-04,-133,Montana de la Rosa,TRUE
Holly Holm,Irene Aldana,2020-10-04,-133,Pannie Kianzad,TRUE
Holly Holm,Irene Aldana,2020-10-04,-133,Randa Markos,TRUE
Holly Holm,Irene Aldana,2020-10-04,-133,Randy Brown,TRUE
Holly Holm,Irene Aldana,2020-10-04,-133,Sabina Mazo,FALSE
Holly Holm,Irene Aldana,2020-10-04,-133,Scott Holtzman,FALSE
Holly Holm,Irene Aldana,2020-10-04,-133,Tanner Boser,TRUE
Cory Sandhagen,Marlon Moraes,2020-10-11,-139,Marlon Vera,TRUE
Cory Sandhagen,Marlon Moraes,2020-10-11,-139,Tanner Boser,TRUE
Cory Sandhagen,Marlon Moraes,2020-10-11,-139,Geoff Neal,FALSE
Cory Sandhagen,Marlon Moraes,2020-10-11,-139,Brandon Royval,TRUE
Cory Sandhagen,Marlon Moraes,2020-10-11,-139,Brian Kelleher,FALSE
Cory Sandhagen,Marlon Moraes,2020-10-11,-139,Casey Kenney,TRUE
Cory Sandhagen,Marlon Moraes,2020-10-11,-139,Cole Smith,FALSE
Cory Sandhagen,Marlon Moraes,2020-10-11,-139,Frank Camacho,TRUE
Cory Sandhagen,Marlon Moraes,2020-10-11,-139,Jalin Turner,TRUE
Cory Sandhagen,Marlon Moraes,2020-10-11,-139,Joe Solecki,TRUE
Cory Sandhagen,Marlon Moraes,2020-10-11,-139,Khama Worthy,TRUE
Cory Sandhagen,Marlon Moraes,2020-10-11,-139,Kyler Phillips,TRUE
Cory Sandhagen,Marlon Moraes,2020-10-11,-139,Patchy Mix,FALSE
Cory Sandhagen,Marlon Moraes,2020-10-11,-139,Vinc Pichel,TRUE
Cory Sandhagen,Marlon Moraes,2020-10-11,-139,Tyson Nam,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Artem Lobov,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Andre Ewell,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Cole Smith,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Collin Anglin,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Daniel Pineda,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Anthony Martin,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,TJ Laramie,TRUE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Vinc Pichel,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Tyson Nam,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Cory Sandhagen,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Curtis Blaydes,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Cynthia Calvillo,TRUE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Billy Quarantillo,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Brandon Royval,TRUE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Brian Kelleher,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Casey Kenney,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Damon Jackson,TRUE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Frank Camacho,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Gerald Meerschaert,TRUE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Geoff Neal,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Renato Moicano,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Neil Magny,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Gillian Robertson,TRUE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Jalin Turner,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Joe Solecki,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Kyle Nelson,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Matt Frevola,TRUE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Matt Schnell,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Mike Rodriguez,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Randy Costa,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Roosevelt Roberts,FALSE
Brian Ortega,Chan Sung Jung,2020-10-17,165,Shane Burgos,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Dustin Poirier,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Anthony Smith,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Brian Kelleher,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Bryan Barberena,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Cole Smith,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Daniel Pineda,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Daniel Rodriguez,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Dwight Grant,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Eddie Alvarez,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Marlon Vera,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Curtis Blaydes,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Geoff Neal,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Michelle Waterson,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Gerald Meerschaert,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Andrea Lee,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Grant Dawson,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Hunter Azure,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Jared Gordon,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Stephen Thompson,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Leon Edwards,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Jalin Turner,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Jesse Ronson,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Joe Solecki,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Jordan Wright,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Julian Marquez,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Kyle Nelson,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Robert Whittaker,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Renato Moicano,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Ed Herman,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Jordan Espinosa,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Matt Frevola,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Matt Schnell,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Roosevelt Roberts,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Scott Holtzman,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,TJ Laramie,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Tristan Connelly,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Tyson Nam,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Vinc Pichel,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Thiago Moises,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Jan Blachowicz,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Artem Lobov,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Mackenzie Dern,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Brandon Royval,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Casey Kenney,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Collin Huckbody,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Darrick Minner,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Randy Costa,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Tom Lawlor,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Tony Kelley,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Billy Quarantillo,FALSE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,Jan Blachowicz,FALSE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,Curtis Blaydes,TRUE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,Geoff Neal,FALSE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,Brian Kelleher,FALSE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,Collin Huckbody,FALSE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,Joe Lauzon,TRUE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,Modestas Bukauskas,TRUE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,Vinc Pichel,TRUE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,Tanner Boser,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Diego Sanchez,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Stephan Bonnar,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Andre Fili,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Cory Sandhagen,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Cynthia Calvillo,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Damon Jackson,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Gillian Robertson,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Kyler Phillips,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Modestas Bukauskas,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Randa Markos,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Sabina Mazo,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Tanner Boser,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Thomas Almeida,TRUE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,Cory Sandhagen,FALSE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,Walt Harris,TRUE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,Bryan Barberena,FALSE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,Dwight Grant,TRUE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,Frank Camacho,TRUE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,Gerald Meerschaert,FALSE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,Jordan Wright,FALSE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,Mike Rodriguez,FALSE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,Neil Magny,TRUE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,TJ Laramie,FALSE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,Zak Cummings,TRUE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,Dustin Jacoby,FALSE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,Jason Witt,FALSE
Robert Whittaker,Jared Cannonier,2020-10-24,-103,Sam Alvey,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Johnny Walker,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Gegard Mousasi,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Niko Price,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Walt Harris,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Brendan Allen,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Bobby Voelker,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Diego Ferreira,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Dustin Jacoby,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Jason Witt,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Joe Lauzon,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Katlyn Chookagian,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Lauren Murphy,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Miles Johns,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Miranda Maverick,TRUE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Mike Rodriguez,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Sam Alvey,FALSE
Khabib Nurmagomedov,Justin Gaethje,2020-10-24,-277,Zak Cummings,FALSE
Uriah Hall,Anderson Silva,2020-10-31,-273,Walt Harris,FALSE
Uriah Hall,Anderson Silva,2020-10-31,-273,Tanner Boser,FALSE
Uriah Hall,Anderson Silva,2020-10-31,-273,Neil Magny,FALSE
Uriah Hall,Anderson Silva,2020-10-31,-273,Brendan Allen,TRUE
Uriah Hall,Anderson Silva,2020-10-31,-273,Casey Kenney,FALSE
Uriah Hall,Anderson Silva,2020-10-31,-273,Cortney Casey,FALSE
Uriah Hall,Anderson Silva,2020-10-31,-273,Cory Sandhagen,FALSE
Uriah Hall,Anderson Silva,2020-10-31,-273,Dustin Jacoby,TRUE
Uriah Hall,Anderson Silva,2020-10-31,-273,Ian Heinisch,TRUE
Uriah Hall,Anderson Silva,2020-10-31,-273,Jason Witt,TRUE
Uriah Hall,Anderson Silva,2020-10-31,-273,Joe Lauzon,FALSE
Uriah Hall,Anderson Silva,2020-10-31,-273,Modestas Bukauskas,FALSE
Uriah Hall,Anderson Silva,2020-10-31,-273,Mike Rodriguez,TRUE
Uriah Hall,Anderson Silva,2020-10-31,-273,Sam Alvey,FALSE
Uriah Hall,Anderson Silva,2020-10-31,-273,Randy Costa,TRUE
Uriah Hall,Anderson Silva,2020-10-31,-273,Jan Blachowicz,FALSE
Uriah Hall,Anderson Silva,2020-10-31,-273,Gegard Mousasi,TRUE
Glover Teixeira,Thiago Santos,2020-11-07,202,Anthony Smith,TRUE
Glover Teixeira,Thiago Santos,2020-11-07,202,Curtis Blaydes,FALSE
Glover Teixeira,Thiago Santos,2020-11-07,202,Brian Kelleher,FALSE
Glover Teixeira,Thiago Santos,2020-11-07,202,Bryan Barberena,FALSE
Glover Teixeira,Thiago Santos,2020-11-07,202,Dwight Grant,FALSE
Glover Teixeira,Thiago Santos,2020-11-07,202,Frank Camacho,FALSE
Glover Teixeira,Thiago Santos,2020-11-07,202,Geoff Neal,FALSE
Glover Teixeira,Thiago Santos,2020-11-07,202,Gerald Meerschaert,FALSE
Glover Teixeira,Thiago Santos,2020-11-07,202,Jesse Ronson,FALSE
Glover Teixeira,Thiago Santos,2020-11-07,202,Jordan Wright,FALSE
Glover Teixeira,Thiago Santos,2020-11-07,202,Mike Rodriguez,TRUE
Glover Teixeira,Thiago Santos,2020-11-07,202,Neil Magny,FALSE
Glover Teixeira,Thiago Santos,2020-11-07,202,TJ Laramie,FALSE
Glover Teixeira,Thiago Santos,2020-11-07,202,Tristan Connelly,TRUE
Glover Teixeira,Thiago Santos,2020-11-07,202,Vinc Pichel,TRUE
Glover Teixeira,Thiago Santos,2020-11-07,202,Zak Cummings,FALSE
Glover Teixeira,Thiago Santos,2020-11-07,202,Jan Blachowicz,FALSE
Glover Teixeira,Thiago Santos,2020-11-07,202,Gegard Mousasi,FALSE
Glover Teixeira,Thiago Santos,2020-11-07,202,James Krause,FALSE
Glover Teixeira,Thiago Santos,2020-11-07,202,Ian Heinisch,TRUE
Rafael dos Anjos,Paul Felder,2020-11-14,-209,Bryce Mitchell,FALSE
Rafael dos Anjos,Paul Felder,2020-11-14,-209,Leon Edwards,TRUE
Rafael dos Anjos,Paul Felder,2020-11-14,-209,Curtis Blaydes,TRUE
Rafael dos Anjos,Paul Felder,2020-11-14,-209,Ashley Yoder,FALSE
Rafael dos Anjos,Paul Felder,2020-11-14,-209,Brandon Royval,FALSE
Rafael dos Anjos,Paul Felder,2020-11-14,-209,Devin Clark,TRUE
Rafael dos Anjos,Paul Felder,2020-11-14,-209,Gina Mazany,FALSE
Rafael dos Anjos,Paul Felder,2020-11-14,-209,Jordan Wright,FALSE
Rafael dos Anjos,Paul Felder,2020-11-14,-209,Louis Cosce,TRUE
Rafael dos Anjos,Paul Felder,2020-11-14,-209,Miranda Granger,FALSE
Rafael dos Anjos,Paul Felder,2020-11-14,-209,Parker Porter,TRUE
Rafael dos Anjos,Paul Felder,2020-11-14,-209,Renato Moicano,TRUE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,Mackenzie Dern,FALSE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,Stephen Thompson,TRUE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,Andrea Lee,TRUE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,Brian Kelleher,TRUE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,Cortney Casey,TRUE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,Curtis Blaydes,TRUE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,Cynthia Calvillo,TRUE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,Eryk Anders,TRUE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,Emily Whitmire,TRUE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,Frank Camacho,TRUE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,Felicia Spencer,FALSE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,James Krause,TRUE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,Gillian Robertson,TRUE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,Katlyn Chookagian,TRUE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,Lauren Murphy,TRUE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,Liz Carmouche,TRUE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,Mallory Martin,TRUE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,Maycee Barber,TRUE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,Miranda Maverick,TRUE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,Montana de la Rosa,TRUE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,Neil Magny,TRUE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,Randa Markos,TRUE
Valentina Shevchenko,Jennifer Maia,2020-11-21,-1564,Vinc Pichel,TRUE
Deiveson Figueiredo,Alex Perez,2020-11-21,-274,Stephen Thompson,TRUE
Deiveson Figueiredo,Alex Perez,2020-11-21,-274,Alan Jouban,TRUE
Deiveson Figueiredo,Alex Perez,2020-11-21,-274,Adrian Yanez,TRUE
Deiveson Figueiredo,Alex Perez,2020-11-21,-274,Brendan Allen,TRUE
Deiveson Figueiredo,Alex Perez,2020-11-21,-274,Diego Ferreira,TRUE
Deiveson Figueiredo,Alex Perez,2020-11-21,-274,Eryk Anders,TRUE
Deiveson Figueiredo,Alex Perez,2020-11-21,-274,Ian Heinisch,TRUE
Deiveson Figueiredo,Alex Perez,2020-11-21,-274,James Krause,FALSE
Deiveson Figueiredo,Alex Perez,2020-11-21,-274,Jason Witt,TRUE
Deiveson Figueiredo,Alex Perez,2020-11-21,-274,Jonathan Martinez,FALSE
Deiveson Figueiredo,Alex Perez,2020-11-21,-274,Miles Johns,TRUE
Deiveson Figueiredo,Alex Perez,2020-11-21,-274,Neil Magny,TRUE
Charles Oliveira,Tony Ferguson,2020-12-12,148,Rob Font,FALSE
Charles Oliveira,Tony Ferguson,2020-12-12,148,Mackenzie Dern,TRUE
Charles Oliveira,Tony Ferguson,2020-12-12,148,Gillian Robertson,FALSE
Charles Oliveira,Tony Ferguson,2020-12-12,148,Justin Jaynes,TRUE
Charles Oliveira,Tony Ferguson,2020-12-12,148,Malcolm Gordon,FALSE
Charles Oliveira,Tony Ferguson,2020-12-12,148,Misha Cirkunov,TRUE
Charles Oliveira,Tony Ferguson,2020-12-12,148,Montana de la Rosa,FALSE
Charles Oliveira,Tony Ferguson,2020-12-12,148,Peter Barrett,FALSE
Charles Oliveira,Tony Ferguson,2020-12-12,148,Andrea Lee,FALSE
Charles Oliveira,Tony Ferguson,2020-12-12,148,Brandon Moreno,FALSE
Charles Oliveira,Tony Ferguson,2020-12-12,148,Cody Durden,TRUE
Charles Oliveira,Tony Ferguson,2020-12-12,148,Damon Jackson,FALSE
Charles Oliveira,Tony Ferguson,2020-12-12,148,Dwight Grant,FALSE
Deiveson Figueiredo,Brandon Moreno,2020-12-12,-354,Misha Cirkunov,TRUE
